"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Trinidad and Tobago","2022-05-22","0,9335071428571428","6617,0","TTO","North America","1531043","0,9335071428571428","6617","432,19","432,19","3,34","0,21238248532439508","1,5406278066378174","16,15","2,0","-16,0","0,96","-"
"Trinidad and Tobago","2022-06-05","0,8184142857142858","5078,0","TTO","North America","1531043","0,8184142857142858","5078","331,67","331,67","2,41","0,07079416177479836","1,3932929859540029","9,9","1,77","-101,0","0,77","-"
"Trinidad and Tobago","2022-06-19","0,7925357142857143","3159,0","TTO","North America","1531043","0,7925357142857143","3159","206,33","206,33","1,48","0,0","1,2291587594656026","5,07","1,5","-125,0","0,62","-"
"Trinidad and Tobago","2022-07-03","0,9254928571428571","1700,0","TTO","North America","1531043","0,9254928571428571","1700","111,04","111,04","0,86","0,05","1,1174396035446603","2,61","1,27","-95,0","0,54","-"
"Trinidad and Tobago","2022-07-17","1,0999642857142857","1728,0","TTO","North America","1531043","1,0999642857142857","1728","112,86","112,86","0,95","0,0625","1,119475195449854","2,68","1,28","2,0","1,02","+"
"Trinidad and Tobago","2022-07-31","1,2088714285714282","2144,0","TTO","North America","1531043","1,2088714285714282","2144","140,04","140,04","1,24","0,078125","1,1503198107294128","3,47","1,36","27,0","1,24","+"
"Trinidad and Tobago","2022-08-14","1,0978357142857145","3380,0","TTO","North America","1531043","1,0978357142857145","3380","220,76","220,76","1,85","0,578125","1,2470241088607705","8,69","1,72","81,0","1,58","x2"
"Trinidad and Tobago","2022-08-28","0,9191214285714286","3559,0","TTO","North America","1531043","0,9191214285714286","3559","232,46","232,46","1,78","0,19270833333333331","1,2616999773505189","7,0","1,63","12,0","1,05","+"
"Trinidad and Tobago","2022-09-11","0,7711214285714286","2861,0","TTO","North America","1531043","0,7711214285714286","2861","186,87","186,87","1,32","0,0642361111111111","1,2054705636899774","4,79","1,48","-46,0","0,8","-"
"Trinidad and Tobago","2022-09-25","0,4514428571428571","1625,0","TTO","North America","1531043","0,4514428571428571","1625","106,14","106,14","0,62","0,0","1,1119775424656047","2,36","1,24","-81,0","0,57","-"
"Trinidad and Tobago","2022-10-09","0,6501285714285714","1227,0","TTO","North America","1531043","0,6501285714285714","1227","80,14","80,14","0,53","0,0","1,0834387384811417","1,74","1,15","-26,0","0,76","-"
"Trinidad and Tobago","2022-10-23","0,8150785714285714","700,0","TTO","North America","1531043","0,8150785714285714","700","45,72","45,72","0,33","0,0","1,0467812711633555","0,96","0,99","-34,0","0,57","-"
"Trinidad and Tobago","2022-11-06","0,7441857142857142","345,0","TTO","North America","1531043","0,7441857142857142","345","22,53","22,53","0,16","0,0","1,0227857172757153","0,46","0,82","-23,0","0,49","-"
"Trinidad and Tobago","2022-11-20","0,5674357142857143","248,0","TTO","North America","1531043","0,5674357142857143","248","16,2","16,2","0,1","0,0","1,0163319314671047","0,33","0,76","-6,0","0,72","-"
"Trinidad and Tobago","2022-12-04","0,5075214285714286","297,0","TTO","North America","1531043","0,5075214285714286","297","19,4","19,4","0,12","0,0","1,0195894028222592","0,4","0,8","3,0","1,2","+"
"Trinidad and Tobago","2022-12-18","0,49272142857142864","294,0","TTO","North America","1531043","0,49272142857142864","294","19,2","19,2","0,11","0,0","1,0193855053321235","0,39","0,79","-0,0","0,99","-"
"Trinidad and Tobago","2023-01-01","0,49271249999999994","325,0","TTO","North America","1531043","0,49271249999999994","325","21,23","21,23","0,13","0,0","1,0214569597227996","0,43","0,81","2,0","1,11","+"
"Trinidad and Tobago","2023-01-15","0,49271249999999994","737,0","TTO","North America","1531043","0,49271249999999994","737","48,14","48,14","0,29","0,0","1,0493175494985683","1,01","1,0","27,0","2,27","x2"
"Trinidad and Tobago","2023-01-29","0,49271249999999994","868,0","TTO","North America","1531043","0,49271249999999994","868","56,69","56,69","0,34","0,0","1,058327677957433","1,2","1,05","9,0","1,18","+"
"Trinidad and Tobago","2023-02-12","0,49271249999999994","717,0","TTO","North America","1531043","0,49271249999999994","717","46,83","46,83","0,28","0,0","1,047943843482617","0,98","0,99","-10,0","0,83","-"
"Trinidad and Tobago","2023-02-26","0,49271249999999994","474,0","TTO","North America","1531043","0,49271249999999994","474","30,96","30,96","0,18","0,0","1,0314442452915447","0,64","0,89","-16,0","0,66","-"
"Trinidad and Tobago","2023-03-12","0,49271249999999994","1149,0","TTO","North America","1531043","0,49271249999999994","1149","75,05","75,05","0,45","0,0","1,0779380464395534","1,62","1,13","44,0","2,42","x2"
"Trinidad and Tobago","2023-03-26","0,49271249999999994","757,0","TTO","North America","1531043","0,49271249999999994","757","49,44","49,44","0,3","0,0","1,0506825493705956","1,04","1,01","-26,0","0,66","-"
"Tunisia","2020-01-05","0,0","0,0","TUN","Africa","12356116","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tunisia","2020-01-19","0,0","0,0","TUN","Africa","12356116","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tunisia","2020-02-02","0,0","0,0","TUN","Africa","12356116","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tunisia","2020-02-16","0,0","0,0","TUN","Africa","12356116","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tunisia","2020-03-01","0,0","0,0","TUN","Africa","12356116","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tunisia","2020-03-15","0,0","17,0","TUN","Africa","12356116","0,0","17","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0,0","0,0","+"
"Tunisia","2020-03-29","1,1817","256,0","TUN","Africa","12356116","1,1817","256","2,07","2,07","0,02","0,0","1,0020721439290559","0,04","0,0","2,0","14,79","x15"
"Tunisia","2020-04-12","0,9240285714285716","407,0","TUN","Africa","12356116","0,9240285714285716","407","3,29","3,29","0,03","0,0","1,0032954179900997","0,07","0,51","1,0","1,59","x2"
"Tunisia","2020-04-26","0,7149285714285714","254,0","TUN","Africa","12356116","0,7149285714285714","254","2,06","2,06","0,01","0,0","1,00206212325772","0,04","0,0","-1,0","0,63","-"
"Tunisia","2020-05-10","0,5922785714285714","93,0","TUN","Africa","12356116","0,5922785714285714","93","0,75","0,75","0,0","0,0","1,0007502813203257","0,02","0,0","-1,0","0,36","-"
"Tunisia","2020-05-24","0,6364214285714286","18,0","TUN","Africa","12356116","0,6364214285714286","18","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-1,0","0,2","-"
"Tunisia","2020-06-07","0,7381285714285711","37,0","TUN","Africa","12356116","0,7381285714285711","37","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0,0","2,0","x2"
"Tunisia","2020-06-21","0,9836142857142859","70,0","TUN","Africa","12356116","0,9836142857142859","70","0,57","0,57","0,0","0,15","1,0005701624808698","0,01","0,0","0,0","1,9","x2"
"Tunisia","2020-07-05","1,254364285714286","31,0","TUN","Africa","12356116","1,254364285714286","31","0,25","0,25","0,0","0,1875","1,0002500312526044","0,01","0,0","-0,0","0,44","-"
"Tunisia","2020-07-19","1,3185142857142857","186,0","TUN","Africa","12356116","1,3185142857142857","186","1,51","1,51","0,01","0,234375","1,0015111406240418","0,04","0,0","1,0","6,04","x6"
"Tunisia","2020-08-02","1,3856999999999997","187,0","TUN","Africa","12356116","1,3856999999999997","187","1,51","1,51","0,01","0,29296875","1,0015111406240418","0,04","0,0","0,0","0,0",""
"Tunisia","2020-08-16","1,5237","546,0","TUN","Africa","12356116","1,5237","546","4,42","4,42","0,04","0,3662109375","1,0044297826077317","0,12","0,59","3,0","2,93","x3"
"Tunisia","2020-08-30","1,4655928571428571","1578,0","TUN","Africa","12356116","1,4655928571428571","1578","12,77","12,77","0,13","0,8662109375","1,0128518846343568","0,48","0,83","8,0","2,89","x3"
"Tunisia","2020-09-13","1,4888357142857143","3697,0","TUN","Africa","12356116","1,4888357142857143","3697","29,92","29,92","0,3","1,082763671875","1,0303721008881672","1,28","1,06","17,0","2,34","x2"
"Tunisia","2020-09-27","1,4338285714285717","8732,0","TUN","Africa","12356116","1,4338285714285717","8732","70,67","70,67","0,69","1,582763671875","1,0732270025138888","3,92","1,41","41,0","2,36","x2"
"Tunisia","2020-10-11","1,3409642857142856","16442,0","TUN","Africa","12356116","1,3409642857142856","16442","133,07","133,07","1,25","2,082763671875","1,1423299586293552","9,37","1,75","62,0","1,88","x2"
"Tunisia","2020-10-25","1,1923142857142859","19843,0","TUN","Africa","12356116","1,1923142857142859","19843","160,59","160,59","1,41","2,582763671875","1,1742034466954374","13,51","1,92","28,0","1,21","+"
"Tunisia","2020-11-08","1,076164285714286","17144,0","TUN","Africa","12356116","1,076164285714286","17144","138,75","138,75","1,15","3,082763671875","1,14883685488574","13,02","1,9","-22,0","0,86","-"
"Tunisia","2020-11-22","1,0235642857142857","17928,0","TUN","Africa","12356116","1,0235642857142857","17928","145,09","145,09","1,17","3,582763671875","1,1561436185114464","15,37","1,98","6,0","1,05","+"
"Tunisia","2020-12-06","1,04865","15520,0","TUN","Africa","12356116","1,04865","15520","125,61","125,61","1,03","4,47845458984375","1,1338398844883406","15,61","1,99","-19,0","0,87","-"
"Tunisia","2020-12-20","1,0957714285714284","16160,0","TUN","Africa","12356116","1,0957714285714284","16160","130,79","130,79","1,1","5,5980682373046875","1,139728413212445","19,67","2,11","5,0","1,04","+"
"Tunisia","2021-01-03","1,0955857142857144","22828,0","TUN","Africa","12356116","1,0955857142857144","22828","184,75","184,75","1,55","6,0980682373046875","1,2029176731151066","31,55","2,37","54,0","1,41","+"
"Tunisia","2021-01-17","1,008214285714286","35252,0","TUN","Africa","12356116","1,008214285714286","35252","285,3","285,3","2,29","6,5980682373046875","1,3301610165751858","57,67","2,76","101,0","1,54","x2"
"Tunisia","2021-01-31","0,8676642857142856","30237,0","TUN","Africa","12356116","0,8676642857142856","30237","244,71","244,71","1,83","2,1993560791015625","1,2772508567428404","20,0","2,11","-41,0","0,86","-"
"Tunisia","2021-02-14","0,8485785714285715","15036,0","TUN","Africa","12356116","0,8485785714285715","15036","121,69","121,69","0,9","0,7331186930338542","1,1294039322878424","4,76","1,48","-123,0","0,5","-"
"Tunisia","2021-02-28","0,9111785714285714","10111,0","TUN","Africa","12356116","0,9111785714285714","10111","81,83","81,83","0,63","0,7831186930338543","1,0852712980258257","3,17","1,33","-40,0","0,67","-"
"Tunisia","2021-03-14","1,0088857142857144","8642,0","TUN","Africa","12356116","1,0088857142857144","8642","69,94","69,94","0,56","0,9788983662923179","1,0724438326938173","2,97","1,31","-12,0","0,85","-"
"Tunisia","2021-03-28","1,1571642857142856","8446,0","TUN","Africa","12356116","1,1571642857142856","8446","68,35","68,35","0,59","1,2236229578653974","1,0707400019042663","3,25","1,34","-2,0","0,98","-"
"Tunisia","2021-04-11","1,1526142857142856","20594,0","TUN","Africa","12356116","1,1526142857142856","20594","166,67","166,67","1,44","1,7236229578653974","1,181364350740252","10,73","1,81","98,0","2,44","x2"
"Tunisia","2021-04-25","1,032957142857143","28275,0","TUN","Africa","12356116","1,032957142857143","28275","228,83","228,83","1,86","2,2236229578653974","1,2571283090307703","18,55","2,08","62,0","1,37","+"
"Tunisia","2021-05-09","0,9635571428571429","20940,0","TUN","Africa","12356116","0,9635571428571429","20940","169,47","169,47","1,33","2,2736229578653973","1,1846768061958253","13,14","1,9","-59,0","0,74","-"
"Tunisia","2021-05-23","1,0507642857142858","14587,0","TUN","Africa","12356116","1,0507642857142858","14587","118,05","118,05","0,97","2,8420286973317466","1,1253003749794892","10,21","1,79","-51,0","0,7","-"
"Tunisia","2021-06-06","1,1357357142857143","19683,0","TUN","Africa","12356116","1,1357357142857143","19683","159,3","159,3","1,36","3,5525358716646833","1,1726897008252055","17,01","2,03","41,0","1,35","+"
"Tunisia","2021-06-20","1,2030214285714285","27393,0","TUN","Africa","12356116","1,2030214285714285","27393","221,7","221,7","1,95","4,440669839580854","1,248196862631018","30,11","2,34","62,0","1,39","+"
"Tunisia","2021-07-04","1,1879857142857142","57770,0","TUN","Africa","12356116","1,1879857142857142","57770","467,54","467,54","4,09","4,940669839580854","1,5960630447970805","88,66","3,07","246,0","2,11","x2"
"Tunisia","2021-07-18","0,9891142857142855","101853,0","TUN","Africa","12356116","0,9891142857142855","101853","824,31","824,31","6,56","4,990669839580854","2,2803068106780278","225,21","3,87","357,0","1,76","x2"
"Tunisia","2021-08-01","0,8896428571428571","52083,0","TUN","Africa","12356116","0,8896428571428571","52083","421,52","421,52","3,19","1,663556613193618","1,524276696244308","34,23","2,42","-403,0","0,51","-"
"Tunisia","2021-08-15","0,91005","31059,0","TUN","Africa","12356116","0,91005","31059","251,37","251,37","1,92","0,5545188710645392","1,2857857370527248","10,05","1,78","-170,0","0,6","-"
"Tunisia","2021-08-29","0,9129714285714287","36647,0","TUN","Africa","12356116","0,9129714285714287","36647","296,59","296,59","2,27","0,18483962368817974","1,3452636282756423","9,45","1,75","45,0","1,18","+"
"Tunisia","2021-09-12","0,8440714285714285","24432,0","TUN","Africa","12356116","0,8440714285714285","24432","197,73","197,73","1,46","0,06161320789605991","1,2186333184024916","5,12","1,5","-99,0","0,67","-"
"Tunisia","2021-09-26","0,6857","19895,0","TUN","Africa","12356116","0,6857","19895","161,01","161,01","1,09","0,0","1,174696715722294","3,78","1,39","-37,0","0,81","-"
"Tunisia","2021-10-10","0,6423","4723,0","TUN","Africa","12356116","0,6423","4723","38,22","38,22","0,25","0,0","1,0389597788888703","0,79","0,94","-123,0","0,24","-"
"Tunisia","2021-10-24","0,7171785714285714","2056,0","TUN","Africa","12356116","0,7171785714285714","2056","16,64","16,64","0,11","0,0","1,016779215912312","0,34","0,76","-22,0","0,44","-"
"Tunisia","2021-11-07","0,7392285714285716","1568,0","TUN","Africa","12356116","0,7392285714285716","1568","12,69","12,69","0,09","0,0","1,0127708597246257","0,26","0,71","-4,0","0,76","-"
"Tunisia","2021-11-21","0,8757142857142857","2922,0","TUN","Africa","12356116","0,8757142857142857","2922","23,65","23,65","0,18","0,05","1,023931879009823","0,51","0,85","11,0","1,86","x2"
"Tunisia","2021-12-05","1,1202214285714285","2095,0","TUN","Africa","12356116","1,1202214285714285","2095","16,96","16,96","0,14","0,0625","1,017104637326053","0,37","0,78","-7,0","0,72","-"
"Tunisia","2021-12-19","1,3755428571428572","2575,0","TUN","Africa","12356116","1,3755428571428572","2575","20,84","20,84","0,2","0,078125","1,0210586691802117","0,46","0,82","4,0","1,23","+"
"Tunisia","2022-01-02","1,6453000000000002","6990,0","TUN","Africa","12356116","1,6453000000000002","6990","56,57","56,57","0,6","0,09765625","1,0582006862557327","1,31","1,07","36,0","2,71","x3"
"Tunisia","2022-01-16","1,5189714285714284","52903,0","TUN","Africa","12356116","1,5189714285714284","52903","428,15","428,15","4,31","0,59765625","1,5344162261401812","20,99","2,14","372,0","7,57","x8"
"Tunisia","2022-01-30","1,135385714285714","120361,0","TUN","Africa","12356116","1,135385714285714","120361","974,1","974,1","8,32","1,09765625","2,6487822338933986","108,25","3,23","546,0","2,28","x2"
"Tunisia","2022-02-13","0,8999571428571429","63850,0","TUN","Africa","12356116","0,8999571428571429","63850","516,75","516,75","3,93","0,36588541666666663","1,6765699334302282","23,67","2,21","-457,0","0,53","-"
"Tunisia","2022-02-27","0,8854071428571428","31192,0","TUN","Africa","12356116","0,8854071428571428","31192","252,44","252,44","1,9","0,12196180555555555","1,2871622641020106","7,29","1,64","-264,0","0,49","-"
"Tunisia","2022-03-13","0,8678499999999999","33079,0","TUN","Africa","12356116","0,8678499999999999","33079","267,71","267,71","2,0","0,04065393518518519","1,306968064312965","7,28","1,64","15,0","1,06","+"
"Tunisia","2022-03-27","0,7864071428571427","4503,0","TUN","Africa","12356116","0,7864071428571427","4503","36,44","36,44","0,26","0,013551311728395063","1,037112075426385","0,77","0,94","-231,0","0,14","-"
"Tunisia","2022-04-10","0,8564071428571428","3627,0","TUN","Africa","12356116","0,8564071428571428","3627","29,35","29,35","0,22","0,06355131172839507","1,0297849561428103","0,64","0,89","-7,0","0,81","-"
"Tunisia","2022-04-24","0,9133499999999998","2174,0","TUN","Africa","12356116","0,9133499999999998","2174","17,59","17,59","0,13","0,02118377057613169","1,0177456151343778","0,37","0,78","-12,0","0,6","-"
"Tunisia","2022-05-08","0,9004714285714287","1180,0","TUN","Africa","12356116","0,9004714285714287","1180","9,55","9,55","0,07","0,007061256858710563","1,009595746761221","0,19","0,66","-8,0","0,54","-"
"Tunisia","2022-05-22","0,7649357142857144","1077,0","TUN","Africa","12356116","0,7649357142857144","1077","8,72","8,72","0,06","0,0023537522862368543","1,008758129950472","0,18","0,65","-1,0","0,91","-"
"Tunisia","2022-06-05","0,6120428571428571","1083,0","TUN","Africa","12356116","0,6120428571428571","1083","8,76","8,76","0,06","0,0","1,0087984810826873","0,18","0,65","0,0","1,0","+"
"Tunisia","2022-06-19","0,4382071428571428","1554,0","TUN","Africa","12356116","0,4382071428571428","1554","12,58","12,58","0,07","0,0","1,0126594610570951","0,25","0,71","4,0","1,44","+"
"Tunisia","2022-07-03","0,3756071428571429","11240,0","TUN","Africa","12356116","0,3756071428571429","11240","90,97","90,97","0,5","0,0","1,0952361476811738","1,99","1,19","78,0","7,23","x7"
"Tunisia","2022-07-17","0,49155000000000004","31364,0","TUN","Africa","12356116","0,49155000000000004","31364","253,83","253,83","1,51","0,0","1,2889526636885558","6,54","1,6","163,0","2,79","x3"
"Tunisia","2022-07-31","0,62905","43154,0","TUN","Africa","12356116","0,62905","43154","349,25","349,25","2,28","0,0","1,418003646944801","9,9","1,77","95,0","1,38","+"
"Tunisia","2022-08-14","0,6566285714285715","9491,0","TUN","Africa","12356116","0,6566285714285715","9491","76,81","76,81","0,51","0,0","1,0798368878916107","1,66","1,14","-272,0","0,22","-"
"Tunisia","2022-08-28","0,6775285714285714","3602,0","TUN","Africa","12356116","0,6775285714285714","3602","29,15","29,15","0,2","0,0","1,0295790197459078","0,6","0,88","-48,0","0,38","-"
"Tunisia","2022-09-11","0,7026928571428572","1631,0","TUN","Africa","12356116","0,7026928571428572","1631","13,2","13,2","0,09","0,0","1,0132875045963292","0,27","0,72","-16,0","0,45","-"
"Tunisia","2022-09-25","0,71605","437,0","TUN","Africa","12356116","0,71605","437","3,54","3,54","0,02","0,0","1,003546273200192","0,07","0,51","-10,0","0,27","-"
"Tunisia","2022-10-09","0,8255499999999999","484,0","TUN","Africa","12356116","0,8255499999999999","484","3,92","3,92","0,03","0,0","1,0039276932492276","0,08","0,53","0,0","1,11","+"
"Tunisia","2022-10-23","0,8776928571428572","215,0","TUN","Africa","12356116","0,8776928571428572","215","1,74","1,74","0,01","0,05","1,0017415146783861","0,04","0,0","-2,0","0,44","-"
"Tunisia","2022-11-06","0,8150642857142858","549,0","TUN","Africa","12356116","0,8150642857142858","549","4,44","4,44","0,03","0,01666666666666667","1,004449871404271","0,09","0,55","3,0","2,55","x3"
"Tunisia","2022-11-20","0,8449357142857143","206,0","TUN","Africa","12356116","0,8449357142857143","206","1,67","1,67","0,01","0,0","1,0016713952265681","0,03","0,0","-3,0","0,38","-"
"Tunisia","2022-12-04","0,8939071428571429","273,0","TUN","Africa","12356116","0,8939071428571429","273","2,21","2,21","0,02","0,05","1,002212443849971","0,05","0,0","1,0","1,32","+"
"Tunisia","2022-12-18","0,9025714285714284","258,0","TUN","Africa","12356116","0,9025714285714284","258","2,09","2,09","0,02","0,01666666666666667","1,0020921855723501","0,04","0,0","-0,0","0,95","-"
"Tunisia","2023-01-01","0,90465","241,0","TUN","Africa","12356116","0,90465","241","1,95","1,95","0,01","0,005555555555555557","1,0019519024864152","0,04","0,0","-0,0","0,93","-"
"Tunisia","2023-01-15","0,90465","158,0","TUN","Africa","12356116","0,90465","158","1,28","1,28","0,01","0,0018518518518518524","1,0012808195496372","0,03","0,0","-1,0","0,66","-"
"Tunisia","2023-01-29","0,90465","2549,0","TUN","Africa","12356116","0,90465","2549","20,63","20,63","0,16","0,000617283950617284","1,0208442693724518","0,42","0,81","19,0","16,12","x16"
"Tunisia","2023-02-12","0,90465","199,0","TUN","Africa","12356116","0,90465","199","1,61","1,61","0,01","0,00020576131687242803","1,0016112967458268","0,03","0,0","-19,0","0,08","-"
"Tunisia","2023-02-26","0,90465","316,0","TUN","Africa","12356116","0,90465","316","2,56","2,56","0,02","6,858710562414268e-05","1,002563279597993","0,05","0,0","1,0","1,59","x2"
"Tunisia","2023-03-12","0,90465","384,0","TUN","Africa","12356116","0,90465","384","3,11","3,11","0,02","2,286236854138089e-05","1,0031148410672721","0,06","0,0","1,0","1,21","+"
"Tunisia","2023-03-26","0,90465","416,0","TUN","Africa","12356116","0,90465","416","3,37","3,37","0,03","7,6207895137936296e-06","1,00337568483417","0,07","0,51","0,0","1,08","+"
"Tunisia","2023-04-09","0,904650000000001","3,0","TUN","Africa","12356116","0,90465","0","0,0","0,02","0,0","2,540263171264543e-06","1,0000200002000013","0,0","0,0","-3,0","0,01","-"
"Turkey","2020-01-05","0,0","0,0","TUR","Asia","85341248","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turkey","2020-01-19","0,0","0,0","TUR","Asia","85341248","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turkey","2020-02-02","0,0","0,0","TUR","Asia","85341248","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turkey","2020-02-16","0,0","0,0","TUR","Asia","85341248","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turkey","2020-03-01","0,0","0,0","TUR","Asia","85341248","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turkey","2020-03-15","4,177499999999999","5,0","TUR","Asia","85341248","4,177499999999999","5","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0","+"
"Turkey","2020-03-29","2,795335714285714","7396,0","TUR","Asia","85341248","2,795335714285714","7396","8,67","8,67","0,13","0,5","1,008707693304901","0,26","0,71","9,0","867,0","x867"
"Turkey","2020-04-12","1,409364285714286","44765,0","TUR","Asia","85341248","1,409364285714286","44765","52,45","52,45","0,51","1,0","1,0538498682677897","2,21","1,22","44,0","6,05","x6"
"Turkey","2020-04-26","0,8512785714285714","55606,0","TUR","Asia","85341248","0,8512785714285714","55606","65,16","65,16","0,48","0,33333333333333337","1,067329783488458","1,85","1,17","13,0","1,24","+"
"Turkey","2020-05-10","0,7780642857142858","29342,0","TUR","Asia","85341248","0,7780642857142858","29342","34,38","34,38","0,24","0,11111111111111113","1,0349778235851457","0,79","0,94","-31,0","0,53","-"
"Turkey","2020-05-24","0,8103285714285715","18571,0","TUR","Asia","85341248","0,8103285714285715","18571","21,76","21,76","0,16","0,0","1,0219984754004312","0,44","0,81","-13,0","0,63","-"
"Turkey","2020-06-07","1,0015214285714287","13532,0","TUR","Asia","85341248","1,0015214285714287","13532","15,86","15,86","0,13","0,5","1,0159864373477343","0,48","0,83","-6,0","0,73","-"
"Turkey","2020-06-21","1,0647857142857142","17275,0","TUR","Asia","85341248","1,0647857142857142","17275","20,24","20,24","0,17","0,625","1,0204462177325115","0,67","0,9","4,0","1,28","+"
"Turkey","2020-07-05","0,9289857142857143","18117,0","TUR","Asia","85341248","0,9289857142857143","18117","21,23","21,23","0,16","0,20833333333333331","1,0214569597227996","0,52","0,85","1,0","1,05","+"
"Turkey","2020-07-19","0,9376642857142857","14107,0","TUR","Asia","85341248","0,9376642857142857","14107","16,53","16,53","0,13","0,06944444444444445","1,0166673763498504","0,36","0,77","-5,0","0,78","-"
"Turkey","2020-08-02","1,0518214285714287","46802,0","TUR","Asia","85341248","1,0518214285714287","46802","54,84","54,84","0,45","0,08680555555555555","1,056371581700145","1,26","1,06","38,0","3,32","x3"
"Turkey","2020-08-16","1,0796785714285717","110468,0","TUR","Asia","85341248","1,0796785714285717","110468","129,44","129,44","1,08","0,10850694444444445","1,1381908179649225","3,27","1,34","75,0","2,36","x2"
"Turkey","2020-08-30","1,0894357142857145","113167,0","TUR","Asia","85341248","1,0894357142857145","113167","132,61","132,61","1,11","0,13563368055555555","1,141804607688366","3,44","1,36","3,0","1,02","+"
"Turkey","2020-09-13","1,0321785714285714","116791,0","TUR","Asia","85341248","1,0321785714285714","116791","136,85","136,85","1,11","0,6356336805555556","1,1466561371992918","5,13","1,5","4,0","1,03","+"
"Turkey","2020-09-27","0,9775","117551,0","TUR","Asia","85341248","0,9775","117551","137,74","137,74","1,09","0,6856336805555556","1,1476771154293184","5,33","1,52","1,0","1,01","+"
"Turkey","2020-10-11","1,0517357142857142","115285,0","TUR","Asia","85341248","1,0517357142857142","115285","135,09","135,09","1,11","0,8570421006944445","1,1446397972974192","5,74","1,55","-3,0","0,98","-"
"Turkey","2020-10-25","1,1154500000000003","119973,0","TUR","Asia","85341248","1,1154500000000003","119973","140,58","140,58","1,19","1,0713026258680556","1,1509411511740282","6,7","1,61","5,0","1,04","+"
"Turkey","2020-11-08","1,1928","126175,0","TUR","Asia","85341248","1,1928","126175","147,85","147,85","1,3","1,3391282823350694","1,1593389824723874","8,02","1,68","7,0","1,05","+"
"Turkey","2020-11-22","1,8656428571428572","143290,0","TUR","Asia","85341248","1,8656428571428572","143290","167,9","167,9","1,92","1,6739103529188368","1,182818322901232","10,62","1,81","20,0","1,14","+"
"Turkey","2020-12-06","1,2160428571428572","362475,0","TUR","Asia","85341248","1,2160428571428572","362475","424,74","424,74","3,76","2,1739103529188366","1,5291927778499421","41,23","2,53","257,0","2,53","x3"
"Turkey","2020-12-20","0,5016928571428573","413591,0","TUR","Asia","85341248","0,5016928571428573","413591","484,63","484,63","2,91","0,7246367843062789","1,623574175252026","27,14","2,28","60,0","1,14","+"
"Turkey","2021-01-03","0,6293642857142858","227750,0","TUR","Asia","85341248","0,6293642857142858","227750","266,87","266,87","1,74","0,0","1,305870672108195","6,97","1,62","-218,0","0,55","-"
"Turkey","2021-01-17","0,7311714285714286","148630,0","TUR","Asia","85341248","0,7311714285714286","148630","174,16","174,16","1,21","0,0","1,1902459899444175","4,15","1,43","-93,0","0,65","-"
"Turkey","2021-01-31","0,9660785714285715","90236,0","TUR","Asia","85341248","0,9660785714285715","90236","105,74","105,74","0,83","0,15","1,1115328403949618","2,7","1,28","-68,0","0,61","-"
"Turkey","2021-02-14","1,0249785714285713","108995,0","TUR","Asia","85341248","1,0249785714285713","108995","127,72","127,72","1,03","0,1875","1,1362348124050248","3,45","1,36","22,0","1,21","+"
"Turkey","2021-02-28","1,1544","113268,0","TUR","Asia","85341248","1,1544","113268","132,72","132,72","1,14","0,234375","1,1419302131033826","3,74","1,39","5,0","1,04","+"
"Turkey","2021-03-14","1,2614785714285717","172848,0","TUR","Asia","85341248","1,2614785714285717","172848","202,54","202,54","1,83","0,29296875","1,2245090645049008","6,41","1,59","70,0","1,53","x2"
"Turkey","2021-03-28","1,3354571428571427","313103,0","TUR","Asia","85341248","1,3354571428571427","313103","366,88","366,88","3,43","0,3662109375","1,4432247217569334","14,47","1,95","164,0","1,81","x2"
"Turkey","2021-04-11","1,20145","619218,0","TUR","Asia","85341248","1,20145","619218","725,58","725,58","6,39","0,8662109375","2,06592899135939","55,95","2,73","359,0","1,98","x2"
"Turkey","2021-04-25","0,8581142857142856","793083,0","TUR","Asia","85341248","0,8581142857142856","793083","929,31","929,31","6,91","0,28873697916666663","2,5327609694864637","60,67","2,79","204,0","1,28","+"
